Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-08-04 04:43:45,5.511110972222222,,6.945444999999755,39.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.78200000000001,,49.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8165,,,,,,,,26.534,26.337597211666477
2025-08-04 04:44:15,5.511458182870371,,6.7218281666664215,41.4965,,1.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.393,
2025-08-04 04:44:45,5.511805405092592,,15.433660916666476,40.6315,40.0,1.5225,1.2,0.0,0.0,1.295045335443038,1.311358844644003,0.0,0.0,0.000491095,0.0,0.0,0.0,0.27396356955696194,0.2790441391059841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.523,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.041,7.2,10.797,36.9965,37.0,2029.4935,8.979,20.5145,0.032,0.0,,
2025-08-04 04:45:15,5.512152627314815,,24.077555333333184,39.8545,,1.986,,,,,,,,,,,,,,,,,,,,,,,,,,78.678,,44.6405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.412,,,,,,,,40.027,40.02857924166655
2025-08-04 04:45:45,5.512499861111111,,,39.404,,,2.005895187499968,,,,,,0.0,,,,,,,,,,,,,,,,,,,79.6365,,46.031499999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.379,,,,,,,,33.286500000000004,33.25882210333317
2025-08-04 04:46:15,5.51284707175926,,7.039251333333084,38.53,,,,,,,,,0.1000138888889389,,,,,,,,,,,,,,,,,,,80.469,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.288499999999999,,,,,,,,26.57,26.563728128333132
2025-08-04 04:46:45,5.513194293981481,,15.598862999999788,39.438,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,46.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0855,,,,,,,,,40.08816341166653
2025-08-04 04:47:15,5.513541516203704,,24.266559333333173,38.153000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.16,,48.1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2075,,,,,,,,40.173,40.18890473833321
2025-08-04 04:47:45,5.51388875,,,39.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.102,,48.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4545,,,,,,,,40.233,
2025-08-04 04:48:15,5.514235960648148,,24.270591166666502,38.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.066,,48.5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9895,,,,,,,,40.211,40.209717156666535
2025-08-04 04:48:45,5.51458318287037,,23.995932166666503,41.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.368,,44.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9605,,,,,,,,40.038,39.9614759833332
2025-08-04 04:49:15,5.514930405092593,,23.940017833333176,41.905,40.0,1.2,1.2,0.0,0.0,1.3289409873417724,1.3095388659095084,0.0,0.0,0.000504495,0.0,0.0,0.0,0.28605451765822776,0.2800813878404767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.383,80.0,44.9725,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0405,7.2,11.246,36.982,37.0,2029.4935,8.979,20.5145,0.032,0.0,,
2025-08-04 04:49:45,5.515277638888889,,24.10463533333317,39.707,,1.983,,,,,,,,,,,,,,,,,,,,,,,,,,83.139,,44.5945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,,,,,,,,39.951,40.046987163333206
2025-08-04 04:50:15,5.515624849537037,,15.693300999999792,38.4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.869,,44.5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.258,,,,,,,,40.171,33.40868233833317
2025-08-04 04:50:45,5.51597207175926,,15.563887416666464,40.1715,,,2.0088826849999704,,,,,,,,,,,,,,,,,,,,,,,,,,,44.411500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.584,,,,,,,,26.525,33.23466278416651
2025-08-04 04:51:15,5.516319293981481,,,40.2225,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,44.7945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.827,,,,,,,,26.359,
2025-08-04 04:51:45,5.516666527777778,,,40.5245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.910499999999999,,,,,,,,26.347,26.3777271049998
2025-08-04 04:52:15,5.517013738425926,,6.954972666666413,40.605999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.750499999999999,,,,,,,,33.2425,26.501966191666465
2025-08-04 04:52:45,5.517364409722222,,7.0669973333330764,39.5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6025,,,,,,,,33.2835,
2025-08-04 04:53:15,5.5177120833333335,,7.0822701666664125,39.8835,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.78,,45.3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9535,,,,,,,,,26.606624206666467
2025-08-04 04:53:45,5.518059768518518,,6.978938166666412,40.1165,40.0,1.198,1.2,0.0,0.0,1.3119685189873418,1.3161264538576243,0.0,0.0,0.00049849,0.0,0.0,0.0,0.2825329910126582,0.2820792111423621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.572,80.0,61.068,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.041,7.2,11.026,36.9905,37.0,2029.4935,8.979,20.5145,0.032,0.0,,26.68991364333313
2025-08-04 04:54:15,5.5184026388888885,,24.15611533333318,38.769999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.083,,60.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4365,,,,,,,,40.071,33.303249464999844
2025-08-04 04:54:45,5.518749849537037,,15.701843166666462,38.492000000000004,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3955,,,,,,,,40.156,33.4412414641665
2025-08-04 04:55:15,5.519097071759259,,15.664329749999792,39.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9535,,,,,,,,40.226,33.357131085833174
2025-08-04 04:55:45,5.519444293981482,,,39.3685,,,1.996209927499972,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,46.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.361,,,,,,,,40.087,33.34368469333317
2025-08-04 04:56:15,5.519791527777778,,7.234151499999728,39.519499999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.022,,,,,,,,26.676,
2025-08-04 04:56:45,5.520138738425926,,7.27983449999973,39.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.905000000000001,,,,,,,,26.696,33.41162205999983
2025-08-04 04:57:15,5.5204859606481484,,,39.1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2595,,,,,,,,,33.374894630833154
2025-08-04 04:57:45,5.52083318287037,,24.185959666666463,38.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.217,,,,,,,,40.087,40.09267404833318
2025-08-04 04:58:15,5.521180416666667,,15.75626166666643,39.025999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.958,,43.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.893,,,,,,,,40.12,
2025-08-04 04:58:45,5.521527627314815,,7.210929333333075,38.53,40.0,1.2,1.2,0.0,0.0,1.326765075949367,1.326211731455866,0.0,0.0,0.000505365,0.0,0.0,0.0,0.2912295590506329,0.29044203854411693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,44.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.039,7.2,11.7765,36.9735,37.0,2029.4935,8.979,20.5145,0.032,0.0,,
2025-08-04 04:59:15,5.521874849537037,,7.385062499999747,38.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.938,,44.3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.556999999999999,,,,,,,,,
2025-08-04 04:59:45,5.522222071759259,,7.34074133333308,38.731,,2.052,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,45.004000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.2695,,,,,,,,,
2025-08-04 05:00:15,5.522569305555556,,7.450946166666408,39.633,,,2.02777642999996,,,,,,0.1000138888889389,,,,,,,,,,,,,,,,,,,,,43.748,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000555555556056,,,11.384,,,,,,,,26.823,
2025-08-04 05:00:45,5.522916516203703,,7.328560333333074,37.957,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,79.413,,47.283500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2000277777778612,,,10.879,,,,,,,,26.904,
2025-08-04 05:01:15,5.523263738425926,,7.308629666666408,40.067499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.766,,48.638,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.369499999999999,,,,,,,,26.783,26.773482476666462
2025-08-04 05:01:45,5.523610960648148,,15.676794749999754,40.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.648,,49.8695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7575,,,,,,,,26.663,33.42332531749981
2025-08-04 05:02:15,5.523958194444444,,15.77729674999976,40.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.41,,49.3255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.225999999999999,,,,,,,,33.378,33.39108772166648
2025-08-04 05:02:45,5.524305405092592,,24.034688666666447,40.917,,1.991,1.9852435824999568,,,,,,,,,,,,,,,,,,,,,,,,,78.722,,47.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.062000000000001,,,,,,,,33.363,33.32077133583315
2025-08-04 05:03:15,5.524652627314815,,15.44948233333309,42.661,,1.924,1.899725064999956,,,,,,,,,,,,,,,,,,,,,,,,,80.1565,,43.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.917,,,,,,,,33.203,39.63478359666649
2025-08-04 05:03:45,5.524999849537037,,15.464480416666422,41.9105,40.0,1.198,1.2,0.0,0.0,1.276743835443038,1.2794708888734527,0.0,0.0,0.000483555,0.0,0.0,0.0,0.2662726095569619,0.26638015237652507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.395,80.0,42.8655,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.036,7.2,11.3565,36.983999999999995,37.0,2029.4935,8.979,20.5145,0.032,0.0,33.204,39.60152643999982
2025-08-04 05:04:15,5.525347083333333,,23.89360733333309,39.963,,,1.961547409999952,,,,,,,,,,,,,,,,,,,,,,,,,78.079,,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.219999999999999,,,,,,,,39.776,39.88524335333314
2025-08-04 05:04:45,5.5256942939814815,,24.14868033333308,39.461,,1.992,2.00158740999995,,,,,,,,,,,,,,,,,,,,,,,,,79.807,,44.093999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9705,,,,,,,,40.038,33.43229148833313
2025-08-04 05:05:15,5.526041516203704,,24.329709166666408,38.0375,,2.036,,,,,,,,,,,,,,,,,,,,,,,,,,80.06,,43.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.949,,,,,,,,40.204,33.54269978166646
2025-08-04 05:05:45,5.526388738425926,,24.462113999999712,37.851,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,79.956,,43.3155,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10.926,,,,,,,,,40.32040879666644
2025-08-04 05:06:15,5.526735972222222,,7.355862166666399,38.219,,2.069,,,,1.5620688101265825,,,0.0,,,,,0.5063311798734177,,,,,,,,,,,,,,80.846,,38.262,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.4225,,,,,,,,,
2025-08-04 05:06:45,5.527083182870371,,15.968808416666374,37.7945,,2.536,,,,1.9151294177215188,,,0.3001388888890058,,,,,0.6201351422784812,,,,,,,,,,,,,,79.016,,38.178,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1002083333333834,,,12.318,,,,,,,,,40.25456729999975
2025-08-04 05:07:15,5.527430405092592,,15.88332699999971,38.97,,2.045,,,,1.5469260126582276,,,0.0,,,,,0.4974809373417723,,,,,,,,,,,,,,,,43.494,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.495000000000001,,,,,,,,40.212,33.55164811166644
2025-08-04 05:07:45,5.527777627314815,,15.696540166666379,39.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.383,,44.841499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.006499999999999,,,,,,,,40.053,33.476592318333104
2025-08-04 05:08:15,5.528124861111111,,23.91456333333303,41.0205,40.0,1.201,1.2,0.0,0.0,1.1106987341772152,1.3026671455659646,0.0,0.0,0.000493475,0.0,0.0,0.0,0.0888812658227847,0.27828189693400535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.461,80.0,43.962,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.038,7.2,11.107,36.9905,37.0,2029.4935,8.979,20.5145,0.032,0.0,33.3275,33.314946665833105
2025-08-04 05:08:45,5.52847207175926,,24.04032266666638,40.1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,39.999233769999776
2025-08-04 05:09:15,5.528819293981481,,,39.409,,,2.002036202499946,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.227,,,,,,,,40.038,26.88458544333312
2025-08-04 05:09:45,5.529166527777778,,15.818479999999735,40.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.161999999999999,,,,,,,,40.061,26.93472029166646
2025-08-04 05:10:15,5.52951375,,15.907409749999731,38.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.866,,48.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.881,,,,,,,,26.937,40.13586808833312
2025-08-04 05:10:45,5.529860960648148,,24.269140166666404,38.30800000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2255,,,,,,,,27.014,40.17838154333312
2025-08-04 05:11:15,5.53020818287037,,15.812536999999725,39.528499999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.993500000000001,,,,,,,,33.524,40.061086029999785
2025-08-04 05:11:45,5.530555405092593,,15.712841249999723,40.4855,,1.965,,,,1.4948177848101267,,,0.0,,,,,0.4696123651898733,,,,,,,,,,,,,,,,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12.061,,,,,,,,33.367000000000004,
2025-08-04 05:12:15,5.530906643518518,,15.66488316666639,41.036500000000004,,,,,,,,,0.4001666666667281,,,,,,,,,,,,,,,,,,,,,44.8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,,,,,,,33.3615,
2025-08-04 05:12:45,5.531249849537037,,24.09571583333304,40.357,,,,,,,,,1.0551513366744797e-13,,,,,,,,,,,,,,,,,,,80.115,,46.159000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.51,,,,,,,,33.489999999999995,
2025-08-04 05:13:15,5.53159707175926,,24.100655666666366,39.813500000000005,40.0,1.195,1.2,0.0,0.0,1.104301012658228,1.3156615879204518,0.0,0.0,0.000496805,0.0,0.0,0.0,0.090280737341772,0.2864748870795189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.955,80.0,43.278000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.037,7.2,11.163,36.9895,37.0,2029.4935,8.979,20.5145,0.032,0.0,,40.05834841666643
2025-08-04 05:13:45,5.531944293981481,,15.895436416666392,39.218500000000006,,2.01,2.0070724024999445,,,,,,0.1000416666667167,,,,,,,,,,,,,,,,,,,79.704,,52.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6595,,,,,,,,40.071,40.06967793833311
2025-08-04 05:14:15,5.532291527777778,,16.02974574999971,37.4525,,2.05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,43.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0655,,,,,,,,40.237,40.291672678333086
2025-08-04 05:14:45,5.532638738425926,,,36.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3965,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0548583611540925e-13,,,12.052,,,,,,,,40.347,26.88225560166645
2025-08-04 05:15:15,5.532985960648148,,24.3733034999997,38.1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.91149999999999,,45.516999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000277777778278,,,11.913499999999999,,,,,,,,,
2025-08-04 05:15:45,5.53333318287037,,24.351703999999703,38.810500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4245,,43.983000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.9815,,,,,,,,40.231,40.2579610083331
2025-08-04 05:16:15,5.533680416666667,,24.13075516666637,38.9785,,,,,,1.490931784810127,,,,,,,,0.4774972051898734,,,,,,,,,,,,,,79.581,,38.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4575,,,,,,,,40.152,40.17243863666643
2025-08-04 05:16:45,5.534027627314815,,24.286451666666384,38.6575,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.577,,44.3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2955,,,,,,,,,27.03680527666644
2025-08-04 05:17:15,5.534374849537037,,,40.411500000000004,,,,,,,,0.0,1.0548583611540925e-13,,,,,,,,,,,,,,,,,,,79.636,,45.817499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.967500000000001,,,,,,,,,33.51517032249978
2025-08-04 05:17:45,5.534722071759259,,,41.036,40.0,1.199,1.2,0.0,0.0,1.109166063291139,1.3163023923445283,0.7405,0.0500694444444695,0.000500405,0.0,0.0,0.0,0.0894142867088609,0.28668673640544323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,80.0,48.433499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.035499999999999,7.2,11.2405,36.989000000000004,37.0,2029.4955,8.979,20.5165,0.032,0.0,26.884,40.065135306666434
2025-08-04 05:18:15,5.535069305555556,,24.16406283333305,40.566,,1.983,1.992003387499944,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,79.952,,49.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.560500000000001,,,,,,,,40.073,26.80407706999978
2025-08-04 05:18:45,5.535416516203704,,23.91347066666638,40.795500000000004,,1.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.050999999999998,,,,,,,,39.96,26.987282809999776
2025-08-04 05:19:15,5.535763738425926,,15.840483416666386,39.44799999999999,,2.347,,,,,,,,,,,,,,,,,,,,,,,,,,80.559,,49.6245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0365,,,,,,,,33.475,40.06616401833311
2025-08-04 05:19:45,5.536110972222223,,15.942129666666371,38.4745,,2.033,,,,,,,0.0,,,,,,,,,,,,,,,,,,,81.402,,48.269999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,10.724,,,,,,,,33.6075,40.1571198783331
2025-08-04 05:20:15,5.536458194444444,,16.081379499999702,37.8005,,,,,,,,,0.2000277777778612,,,,,,,,,,,,,,,,,,,81.729,,36.807,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5001944444445393,,,10.499,,,,,,,,40.274,40.29766206333309
2025-08-04 05:20:45,5.536805405092593,,,38.398,,,,,,,,,1.0560302632356413e-13,,,,,,,,,,,,,,,,,,,79.777,,47.795,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1000277777778279,,,11.008500000000002,,,,,,,,,40.18719293999976
2025-08-04 05:21:15,5.537152627314815,,24.32129583333304,38.7115,,,,,,1.544895911392405,,,,,,,,0.4975116186075951,,,,,,,,,,,,,,78.049,,44.323499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4001111111111725,,,10.87,,,,,,,,40.232,40.2747236233331
2025-08-04 05:21:45,5.537499849537037,,24.084854166666364,40.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1045,,44.2465,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.375,,,,,,,,40.045,40.057663618333095
2025-08-04 05:22:15,5.537847083333333,,7.726903166666376,39.7345,40.0,1.199,1.2,0.0,0.0,1.1060092025316457,1.3139906596473532,0.0,0.0,0.00050084,0.0,0.0,0.0,0.0925711474683543,0.28818934910261973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.706,80.0,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.036,7.2,11.152,36.9915,37.0,2029.4959999999999,8.979,20.517,0.032,0.0,,
2025-08-04 05:22:45,5.538194293981482,,7.820687166666376,39.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7685,,,,,,,,27.15,33.60720492749978
2025-08-04 05:23:15,5.538541516203703,,,39.5375,,,1.984033867499952,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,45.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,,,,,,,,27.221,33.56608397916645
2025-08-04 05:23:45,5.538888738425926,,24.232399999999767,39.221000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.291,,43.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.683,,,,,,,,40.075,40.069205254999815
2025-08-04 05:24:15,5.539235972222222,,24.319622499999763,39.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.78,,42.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.116,,,,,,,,40.219,40.21205463499982
2025-08-04 05:24:45,5.539583182870371,,,38.876999999999995,,2.019,,,,,,,0.0004027777778834,,,,,,,,,,,,,,,,,,,79.551,,42.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.957,,,,,,,,40.103,
2025-08-04 05:25:15,5.539930405092592,,,39.446,,,,,,,,,0.1000416666667167,,,,,,,,,,,,,,,,,,,80.713,,43.914500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.832,,,,,,,,,
2025-08-04 05:25:45,5.540277627314815,,24.28744383333311,38.688,,,,,,1.534027215189873,,,0.1000694444444945,,,,,0.4903855348101268,,,,,,,,,,,,,,,,45.153499999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.186499999999999,,,,,,,,,
2025-08-04 05:26:15,5.540624861111112,,16.08091049999974,37.86,,,,,,,,,1.055004848914286e-13,,,,,,,,,,,,,,,,,,,80.258,,45.391999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.5785,,,,,,,,,
2025-08-04 05:26:45,5.540972071759259,,8.061494666666366,38.216499999999996,,,,,,,,,1.0557372877152541e-13,,,,,,,,,,,,,,,,,,,,,59.945,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11.594000000000001,,,,,,,,27.303,
2025-08-04 05:27:15,5.5413192939814815,,24.21699416666645,38.816,40.0,1.201,1.2,0.0,0.0,1.1021316455696202,1.3205212262356398,0.0,0.0500208333333584,0.00050464,0.0,0.0,0.0,0.0974483544303797,0.29425191501433856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05002777777780285,7.0325,7.2,11.4855,36.9835,37.0,2029.4959999999999,8.979,20.517,0.032,0.0,33.7655,40.160755984999824
2025-08-04 05:27:45,5.541666516203704,,23.927417833333102,40.5965,,,1.9651694699999536,,,,,1.395,0.4003194444445063,,,,,,,,,,,,,,,,,,,,,45.4995,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2004305555556394,,,11.243,,,,,,,,39.88,33.619384818333124
