Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-07-29 20:55:19,0.1857637731481481,,0.0,,,2.397,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,53.535,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1147083333333736,,7.2,11.591,36.975,37.0,2000.0,0.0,0.0,2.212,2.114263888888929,21.0,21.0
2025-07-29 20:55:49,0.1861109953703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.249,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3260555555555955,,,11.121,,,,,,1.525,1.3258333333333736,,
2025-07-29 20:55:49,0.1861109953703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.317,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.537256944444467,,,12.817,,,,,,2.484,2.5368125000000226,,
2025-07-29 20:56:19,0.1864582175925926,,,,,,,,,,2.374737974683543,,,0.02951938,0.0199570000000012,,,,,,,,,,,,,,,,,,,54.656,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.031722222222251,7.406000000000001,,11.616,,,,,,1.231,0.8315833333333841,,
2025-07-29 20:56:19,0.1864582175925926,,,99.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.922,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.499729166666671,7.432,,12.353,,,,,,,2.4992986111111155,,
2025-07-29 20:56:49,0.1868054398148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8362361111111621,,,10.971,,,,,,,0.7361527777778841,,
2025-07-29 20:56:49,0.1868054398148148,,,100.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.712201388888915,,,13.963,,,,,,2.509,2.6117152777777703,,
2025-07-29 20:57:19,0.187152662037037,,,97.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.949,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.941041666666751,,,11.393,,,,,,,0.8409305555556065,,
2025-07-29 20:57:19,0.187152662037037,,,99.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.606,,35.714,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.575326388888908,,,12.589,36.929,,,,,2.673,2.6248749999999914,,
2025-07-29 20:57:49,0.1874998958333333,,0.0,99.546,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.049,,37.901,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.337194444444469,,,11.765,36.949,,,,,2.385,2.336819444444469,21.0,21.0
2025-07-29 20:57:49,0.1874998958333333,,,,40.0,,,,,2.3602876582278483,,,,,,,,0.0072895917721517,0.0085844810126587,,,,,,,,,,,,,79.91,,50.159,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0458750000000283,,,10.729,,,,,,,1.3456944444444845,,
2025-07-29 20:58:19,0.1878472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 20:58:19,0.1878471180555555,,,97.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.237,,55.428,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2514722222223162,,,11.238,,,,,,,1.251277777777872,,
2025-07-29 20:58:19,0.1878471180555555,,,100.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.348111111111136,,,16.65,36.835,,,,,,,,
2025-07-29 20:58:19,0.1878472222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 20:58:49,0.188198136574074,,,97.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.057,,54.853,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.257680555555648,,,10.979,,,,,,1.256,1.3573611111111483,,
2025-07-29 20:58:49,0.188198136574074,,,99.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.703,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.459159722222236,,,16.776,36.832,,,,,2.407,2.358569444444469,,
2025-07-29 20:59:19,0.1885415625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.835,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.363611111111148,,,10.526,,,,,,1.462,1.4633750000000705,,
2025-07-29 20:59:19,0.1885415625,,,101.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.207,36.893,,,,,2.519,2.5198749999999874,,
2025-07-29 20:59:49,0.1888887847222222,,,100.495,,2.401,2.4,0.0,3.0,2.3241376075949365,2.3230972573839663,0.0,0.0,0.06072129,0.0607531666666664,0.0,0.0,0.0161411024050633,0.0161495759493671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.262,80.0,38.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,11.645,36.954,37.0,2000.0,0.0,0.0,,,,
2025-07-29 20:59:49,0.1888887847222222,,0.0,,,2.399,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,54.169,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6714305555556035,,7.2,10.919,36.991,37.0,2000.0,0.0,0.0,1.27,1.5711250000001034,21.0,21.0
2025-07-29 21:00:19,0.1892360185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.278,,,
2025-07-29 21:00:19,0.1892360185185185,,,100.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.672,,36.748,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.543930555555545,,,11.391,,,,,,2.591,2.593298611111117,,
2025-07-29 21:00:49,0.1895832407407407,,,99.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.258,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2046458333333403,7.423,,11.37,,,,,,2.253,2.204326388888896,,
2025-07-29 21:00:49,0.1895832407407407,,,,,,,,,,2.3517936708860727,,,0.03560456,0.0380830000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.687222222222271,7.412000000000001,,,,,,,,1.486,1.5869305555556596,,
2025-07-29 21:01:19,0.189930474537037,,,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.361,,37.802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.204,,,,,,,,,
2025-07-29 21:01:19,0.189930474537037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7964722222223035,,,10.849,,,,,,1.894,1.7961388888889704,,
2025-07-29 21:01:49,0.1902776967592592,,,100.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.204,,37.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.779,,,,,,,,,
2025-07-29 21:01:49,0.1902776967592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7063055555556028,,,10.628,,,,,,,1.7060000000000477,,
2025-07-29 21:02:19,0.1906249305555555,,,,40.0,,,,,2.341929683544304,,,,,,,,0.011564766455696,0.0154177215189879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.217361111111148,,,10.751,,,,,,1.815,2.4169166666667703,,
2025-07-29 21:02:19,0.1906249305555555,,0.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.681,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3326944444444435,,,11.512,,,,,,2.281,,21.0,21.0
2025-07-29 21:02:49,0.1909721527777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.330055555555627,,,10.854,,,,,,2.128,2.529555555555605,,
2025-07-29 21:02:49,0.1909721527777777,,,100.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.393055555555572,,,11.132,,,,,,2.341,2.342694444444444,,
2025-07-29 21:03:19,0.191319386574074,,,99.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.21,,36.625,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.453347222222256,,,10.323,,,,,,2.451,2.452972222222256,,
2025-07-29 21:03:19,0.191319386574074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8418472222223048,,,11.121,,,,,,1.94,1.7415277777778266,,
2025-07-29 21:03:49,0.1916666087962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.518,,38.796,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5643402777778004,,,12.458,,,,,,,2.513937500000006,,
2025-07-29 21:03:49,0.1916666087962963,,,96.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.976,,53.821,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1465555555555822,,,,,,,,,1.046,1.0464305555556377,,
2025-07-29 21:04:19,0.1920138425925926,,,,,2.399,2.4,0.0,3.0,2.320865481012658,2.3278531645569616,0.0,0.0,0.06172627,0.056996,0.0,0.0,0.0164082489873419,0.0151508354430383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3253472222222507,,7.2,11.181,36.966,37.0,2000.0,0.0,0.0,2.524,2.3750069444444453,,
2025-07-29 21:04:19,0.1920138425925926,,0.0,96.778,,2.401,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.196,80.0,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7488055555556266,,7.2,10.988,36.99,37.0,2000.0,0.0,0.0,1.049,0.7487777777778488,21.0,21.0
2025-07-29 21:04:49,0.1923610763888888,,,100.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.083055555555589,,,8.827,37.022,,,,,1.931,2.032791666666683,,
2025-07-29 21:04:49,0.1923610763888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9503611111111606,,,11.284,,,,,,0.65,0.9502777777778272,,
2025-07-29 21:05:19,0.1927082986111111,,,99.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.098,,37.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.419,,13.179,36.92,,,,,,,,
2025-07-29 21:05:19,0.1927082986111111,,,,,,,,,,2.3908620253164545,,,0.002402,0.0072190000000006,,,,,,,,,,,,,,,,,79.093,,54.242,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2009027777778614,7.402000000000001,,11.202,,,,,,0.1,0.3008333333333615,,
2025-07-29 21:05:49,0.1930555324074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.266,,36.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.442,36.937,,,,,1.996,,,
2025-07-29 21:05:49,0.1930555324074074,,,97.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3034305555555842,,,10.976,,,,,,0.038,,,
2025-07-29 21:06:19,0.1934027546296296,,,96.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.109,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4022777777778395,,,11.005,,,,,,0.502,0.4021666666667283,,
2025-07-29 21:06:19,0.1934027546296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.105534722222258,,,9.637,37.003,,,,,2.104,2.105270833333369,,
2025-07-29 21:06:49,0.1937499884259259,,,,40.0,,,,,2.3806837974683543,,,,,,,,0.0032164025316455,0.0045034810126589,,,,,,,,,,,,,,,51.469,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6061527777778177,,,11.386,,,,,,0.505,0.6059861111111511,,
2025-07-29 21:06:49,0.1937499884259259,,0.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2633263888888866,,,12.961,36.925,,,,,2.162,2.2630208333333317,21.0,21.0
2025-07-29 21:07:19,0.1940972106481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.838,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5105972222222291,,,11.046,,,,,,0.61,0.8103333333333516,,
2025-07-29 21:07:19,0.1940972106481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.884,,,,,,2.27,2.321381944444456,,
2025-07-29 21:07:49,0.1944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.285,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7160416666667406,,,,,,,,,0.715,0.915847222222274,,
2025-07-29 21:07:49,0.1944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:07:49,0.1944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:07:49,0.1944444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.613,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.380666666666695,,,13.068,36.924,,,,,,2.430326388888889,,
2025-07-29 21:08:19,0.1947951041666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.795,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4395347222222217,,,20.357,36.753,,,,,2.388,2.389013888888916,,
2025-07-29 21:08:19,0.1947951041666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.903,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.122027777777808,,,11.12,,,,,,0.821,0.7216527777778521,,
2025-07-29 21:08:49,0.1951389004629629,,0.0,,,2.398,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.804,80.0,53.474,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1290416666666971,,7.2,11.495,36.978,37.0,2000.0,0.0,0.0,1.028,0.9287638888889416,21.0,21.0
2025-07-29 21:08:49,0.1951389004629629,,,,,2.399,2.4,0.0,3.0,2.3231733797468355,2.3240789029535858,0.0,0.0,0.0599030299999999,0.059977666666667,0.0,0.0,0.0159235902531645,0.015943430379747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,38.612,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.649652777777799,,7.2,22.691,36.699,37.0,2000.0,0.0,0.0,2.498,2.499250000000016,,
2025-07-29 21:09:19,0.1954861226851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.236,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4604583333333325,,,21.295,,,,,,2.559,2.460111111111111,,
2025-07-29 21:09:19,0.1954861226851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.119,,56.624,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8362222222222419,,,10.836,,,,,,1.035,0.736000000000075,,
2025-07-29 21:09:49,0.1958333564814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.892,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.219486111111115,,,23.409,36.685,,,,,2.168,2.119222222222237,,
2025-07-29 21:09:49,0.1958333564814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.707,,52.261,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9444583333333868,,,11.406,,,,,,1.143,0.9442083333333868,,
2025-07-29 21:10:19,0.1961804050925926,,,,,,,,,,2.364993670886075,,,0.0275424999999999,0.0276550000000007,,,,,,,,,,,,,,,,,78.657,,52.416,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1527500000000317,7.411,,11.605,,,,,,,1.152444444444476,,
2025-07-29 21:10:19,0.1961804050925926,,,99.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.731,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.825375000000004,7.414,,14.607,36.894,,,,,1.924,1.8252083333333369,,
2025-07-29 21:10:49,0.1965276273148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.746,,37.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.095,36.907,,,,,,,,
2025-07-29 21:10:49,0.1965276273148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.163,,54.085,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2618750000000654,,,10.945,,,,,,1.061,1.261541666666732,,
2025-07-29 21:11:19,0.1968748611111111,,,96.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.911,,,,,,1.469,1.3710000000000104,,
2025-07-29 21:11:19,0.1968748611111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8345972222222309,,,19.085,36.791,,,,,,1.834430555555564,,
2025-07-29 21:11:49,0.1972220949074074,,0.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9393611111111104,,,19.409,36.784,,,,,,1.939166666666666,21.0,21.0
2025-07-29 21:11:49,0.1972220949074074,,,,40.0,,,,,2.3520941772151898,,,,,,,,0.00943022278481,0.0075333291139246,,,,,,,,,,,,,,,54.703,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.281305555555622,,,10.506,,,,,,1.48,1.180972222222255,,
2025-07-29 21:12:19,0.1975693171296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.752,,36.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.479,36.903,,,,,1.843,,,
2025-07-29 21:12:19,0.1975693171296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.189,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5932083333334113,,,10.383,,,,,,1.591,1.5925833333334114,,
2025-07-29 21:12:49,0.1979165509259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.457,37.064,,,,,2.0,,,
2025-07-29 21:12:49,0.1979165509259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5047916666667116,,,10.764,,,,,,1.603,1.5044027777778226,,
2025-07-29 21:13:19,0.1982637731481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.042,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0064513888888977,,,3.709,37.152,,,,,,2.0062430555555646,,
2025-07-29 21:13:19,0.1982637731481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.737,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.617041666666745,,,10.621,,,,,,1.715,1.6166250000000786,,
2025-07-29 21:13:49,0.1986110069444444,,,,,2.399,2.4,0.0,3.0,2.336413430379747,2.335832911392405,0.0,0.0,0.04944339,0.0506919999999999,0.0,0.0,0.0131431796202532,0.0134750886075949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,80.0,36.678,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.112520833333332,,7.2,8.476,37.037,37.0,2000.0,0.0,0.0,2.061,2.1122847222222205,,
2025-07-29 21:13:49,0.1986110069444444,,0.0,,,2.396,2.4,0.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.227,80.0,51.992,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.930013888888979,,7.2,10.903,36.993,37.0,2000.0,0.0,0.0,2.028,1.929513888888979,21.0,21.0
2025-07-29 21:14:19,0.1989582407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.481,37.059,,,,,2.168,,,
2025-07-29 21:14:19,0.1989582407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.77,,53.874,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7432916666666904,,,10.789,,,,,,,1.742847222222246,,
2025-07-29 21:14:49,0.1993055555555555,,,99.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.384,,36.949,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.227409722222257,7.419,,3.898,37.141,,,,,2.226,2.227145833333368,,
2025-07-29 21:14:49,0.1993055555555555,,,,,,,,,,2.3405367088607565,,,0.0444458,0.0469760000000021,,,,,,,,,,,,,,,,,78.686,,55.218,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0581111111111468,7.421,,10.93,,,,,,1.855,1.9575833333334245,,
2025-07-29 21:15:19,0.1996527777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:15:19,0.1996526967592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.856,,34.102,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.335256944444469,,,8.601,37.029,,,,,2.383,2.28497222222223,,
2025-07-29 21:15:19,0.1996526967592592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.122,,54.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.045,,,,,,2.071,2.072611111111147,,
2025-07-29 21:15:19,0.1996527777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29 21:15:49,0.2000000231481481,,,97.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.19,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9884166666667589,,,10.254,,,,,,2.086,2.0879027777778143,,
2025-07-29 21:15:49,0.2000000231481481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.105,,36.146,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.394090277777772,,,3.438,37.147,,,,,,2.393784722222217,,
2025-07-29 21:16:19,0.2003471643518518,,,99.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.164,,36.309,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.502506944444473,,,3.154,,,,,,,,,
2025-07-29 21:16:19,0.2003471643518518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.216,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.197694444444536,,,10.853,,,,,,1.095,1.297402777777814,,
2025-07-29 21:16:49,0.2006942939814814,,0.0,99.194,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.481,,37.892,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41206944444444,,,2.231,,,,,,2.461,2.4117638888888844,21.0,21.0
2025-07-29 21:16:49,0.2006942939814814,,,,40.0,,,,,2.366635670886076,,,,,,,,0.005746509113924,0.0057644556962031,,,,,,,,,,,,,,,53.176,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9038472222223028,,,10.865,,,,,,0.903,0.9036527777778584,,
2025-07-29 21:17:19,0.2010416203703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.428,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0103611111111366,,,10.994,,,,,,1.009,1.0101388888889145,,
2025-07-29 21:17:19,0.2010416203703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.295,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8682291666667004,,,2.53,,,,,,1.917,1.9180694444444504,,
2025-07-29 21:17:49,0.201388761574074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9230069444444529,,,2.516,37.155,,,,,,,,
2025-07-29 21:17:49,0.201388761574074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.672,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0172083333333592,,,,,,,,,1.116,0.9170000000000812,,
2025-07-29 21:18:19,0.2017360763888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.251,,37.014,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02767361111111,,,4.917,37.095,,,,,1.977,1.977479166666693,,
2025-07-29 21:18:19,0.2017360763888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.041,,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3241388888889267,,,10.984,,,,,,1.023,1.2238194444445378,,
